origincityLabel	origincountry	originlat	originlong	originpopulation	sistercityLabel	destinationlat	destinationlong	destinationpopulation	destination_countryLabel	dist	eu
Farra d'Isonzo	Italy	45.9	13.516666666667		Zalalövő	46.846388888889	16.585277777778	3027	Hungary	258	EU
Frascati	Italy	41.816666666667	12.683333333333		Kortrijk	50.833333333333	3.2666666666667		Belgium	1234	EU
Castelmauro	Italy	41.833333333333	14.716666666667		Herstal	50.6644	5.63		Belgium	1203	EU
Gessopalena	Italy	42.05	14.266666666667		Sambreville	50.45	4.6		Belgium	1192	EU
Marcallo con Casone	Italy	45.49818	8.87635	6198	Macroom	51.904354	-8.956947		Ireland	1484	EU
Porcia, Friuli-Venezia Giulia	Italy	45.966667	12.616667		Berettyóújfalu	47.216666666667	21.55	15008	Hungary	696	EU
Bellagio	Italy	45.9875	9.2619444444444		Kőszeg	47.381666666667	16.551944444444	11702	Hungary	577	EU
Montelupone	Italy	43.344280555556	13.567619444444		Huy	50.516666666667	5.2333333333333	21354	Belgium	1017	EU
Scandiano	Italy	44.5925	10.687777777778		Tubize	50.683333333333	4.2		Belgium	833	EU
Castel Madama	Italy	41.974722222222	12.867222222222		Oudenaarde	50.85	3.6		Belgium	1214	EU
Dro, Trentino	Italy	45.966666666667	10.916666666667		Szikszó	48.195	20.946111111111	5410	Hungary	798	EU
Ostuni	Italy	40.732222222222	17.577777777778		Maasmechelen	50.9967	5.7025		Belgium	1462	EU
Alfonsine	Italy	44.506111111111	12.041111111111		Nagykáta	47.417777777778	19.741388888889	12432	Hungary	677	EU
Fermo	Italy	43.160419444444	13.7181	37655	Várpalota	47.197222222222	18.139444444444	19918	Hungary	567	EU
Casteltermini	Italy	37.541666666667	13.645277777778		Châtelet	50.4	4.5166666666667		Belgium	1603	EU
Feltre	Italy	46.016666666667	11.9	20560	Eeklo	51.1858	3.5639		Belgium	839	EU
Lecco	Italy	45.85	9.4		Overijse	50.783333333333	4.5333333333333		Belgium	656	EU
Follonica	Italy	42.918888888889	10.761388888889		Charleroi	50.416666666667	4.4441666666667	201761	Belgium	962	EU
Verona	Italy	45.438158333333	10.993741666667	252520	Saint-Josse-ten-Noode	50.85	4.3833333333333	27447	Belgium	776	EU
Colleferro	Italy	41.72868	13.00314		Törökbálint	47.435555555556	18.915555555556	13207	Hungary	788	EU
Bastia Umbra	Italy	43.066666666667	12.55	21884	Karancslapujtő	48.15383	19.73168	2599	Hungary	794	EU
Savignano sul Panaro	Italy	44.483333333333	11.033333333333		Zalalövő	46.846388888889	16.585277777778	3027	Hungary	505	EU
Canistro	Italy	41.941666666667	13.413333333333		Budapest XVI. District	47.5183	19.1714	72904	Hungary	769	EU
Morolo	Italy	41.633333333333	13.2		Hosszúhetény	46.163311111111	18.35135	3359	Hungary	651	EU
Prata di Pordenone	Italy	45.894444444444	12.588611111111		Floreffe	50.433333333333	4.7833333333333		Belgium	767	EU
Nettuno	Italy	41.466667	12.666667		Ardee	53.855362	-6.537895		Ireland	1979	EU
Serradifalco	Italy	37.45384	13.88046		Colfontaine	50.416666666667	3.8666666666667		Belgium	1646	EU
Turin	Italy	45.066666666667	7.7	889600	Liège	50.65	5.5666666666667	196291	Belgium	641	EU
San Miniato	Italy	43.683333333333	10.85		Silly	50.65	3.9166666666667		Belgium	934	EU
Forte dei Marmi	Italy	43.95	10.183333333333		Etterbeek	50.832222222222	4.3888888888889		Belgium	880	EU
Albenga	Italy	44.049113888889	8.2130166666667		Dabas	47.183333333333	19.316666666667	16623	Hungary	930	EU
Tortoreto	Italy	42.8	13.916666666667		Habay	49.730277777778	5.6463888888889		Belgium	998	EU
Gangi, Sicily	Italy	37.8	14.2		Clonmel	52.3539	-7.7116		Ireland	2344	EU
Lugo	Italy	44.416666666667	11.916666666667		Geel	51.1633	4.99		Belgium	910	EU
Foligno	Italy	42.956111111111	12.703333333333	57059	La Louvière	50.477777777778	4.1880555555556		Belgium	1057	EU
Bobbio	Italy	44.7715	9.3864		Navan	53.6528	-6.6814		Ireland	1523	EU
Mondragone	Italy	41.1	13.883333333333		Budapest V. District	47.5	19.05	26277	Hungary	821	EU
